V: 0  Left: -73.3373   Right: -81.93911   Up: -76.08629
V: 80  Left: 0   Right: 0   Up: 0
V: 81  Left: 0   Right: 0   Up: 0
V: 82  Left: -3.459019   Right: 0   Up: -1.98779
V: 83  Left: -26.99819   Right: -25.61798   Up: -15.03539
V: 84  Left: -28.59271   Right: -45.74628   Up: -47.12253
V: 85  Left: -50.62609   Right: -57.41445   Up: -51.7766
V: 86  Left: -55.54632   Right: -54.7095   Up: -64.70495
V: 87  Left: -60.34706   Right: -71.78603   Up: -63.84384
V: 88  Left: -58.79694   Right: -57.63897   Up: -79.93786
V: 89  Left: -74.61414   Right: -55.584   Up: -61.23737
V: 90  Left: -56.40176   Right: -55.93017   Up: -57.03507
V: 91  Left: -59.45297   Right: -54.413   Up: -56.23045
V: 92  Left: -50.16041   Right: -43.86222   Up: -44.69739
V: 93  Left: -33.13369   Right: -31.49551   Up: -25.53213
V: 94  Left: 0   Right: -11.21008   Up: -6.54308
V: 95  Left: 0   Right: -1.196457   Up: 0
V: 96  Left: -6.0778   Right: -5.613069   Up: -16.69361
V: 97  Left: -12.86349   Right: -17.30049   Up: -19.84167
V: 98  Left: -44.24417   Right: -40.42533   Up: -39.91166
V: 99  Left: -50.31832   Right: -51.32082   Up: -48.35232
V: 100  Left: -50.72453   Right: -46.14334   Up: -47.64993
V: 101  Left: -42.38882   Right: -37.91926   Up: -43.79284
V: 102  Left: -39.09483   Right: -14.75882   Up: -24.84232
V: 103  Left: -26.76304   Right: -22.37968   Up: -22.37347
V: 104  Left: -10.52983   Right: -19.72978   Up: -5.292243
V: 105  Left: -6.850997   Right: -14.83814   Up: -10.72272
V: 106  Left: -1   Right: 0   Up: -3.138486
V: 107  Left: 0   Right: 0   Up: -5.062671
V: 108  Left: 0   Right: 0   Up: 0
V: 109  Left: 0   Right: 0   Up: 0
V: 110  Left: 0   Right: 0   Up: 0
V: 111  Left: 0   Right: 0   Up: 0
V: 112  Left: 0   Right: 0   Up: 0
V: 113  Left: 0   Right: 0   Up: 0
V: 114  Left: 0   Right: 0   Up: 0
V: 115  Left: 0   Right: 0   Up: 0
V: 116  Left: 0   Right: 0   Up: 0
V: 117  Left: 0   Right: 0   Up: 0
V: 118  Left: 0   Right: 0   Up: 0
V: 119  Left: 0   Right: 0   Up: 0

